fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
15/04/2017,18.5,0.065,174970.9224,55.89,48955.82
16/04/2017,18.5,0.065,174977.1525,55.89,48955.82
17/04/2017,18.5,0.065,174985.1579,55.36,49011.56
18/04/2017,18.59,0.065,174994.317,54.89,48762.53
19/04/2017,18.85,0.065,175004.0081,52.93,48873.84
20/04/2017,18.79,0.065,175013.6096,52.99,49144.96
21/04/2017,18.81,0.065,175022.5,51.96,48967.83
22/04/2017,18.81,0.065,175030.0515,51.96,48967.83
23/04/2017,18.81,0.065,175035.6117,51.96,48967.83
24/04/2017,18.73,0.065,175038.5223,51.6,49413.26
25/04/2017,18.86,0.065,175038.1249,52.1,49808.05
26/04/2017,19.18,0.065,175033.7609,51.82,49565.16
27/04/2017,19.03,0.065,175024.7721,51.44,49440.96
28/04/2017,18.82,0.065,175010.5,51.73,49261.33
29/04/2017,18.82,0.065,174990.6863,51.73,49261.33
30/04/2017,18.82,0.065,174966.6732,51.73,49261.33
01/05/2017,18.74,0.065,174940.203,51.52,49261.33
02/05/2017,18.76,0.065,174913.0183,50.46,49588.84
03/05/2017,18.87,0.065,174886.8613,50.79,49099.98
04/05/2017,19.05,0.065,174863.4744,48.38,48998.11
05/05/2017,19,0.065,174844.6,49.1,49485.67
06/05/2017,19,0.065,174831.6431,49.1,49485.67
07/05/2017,19,0.065,174824.6598,49.1,49485.67
08/05/2017,19.21,0.065,174823.3687,49.34,49505.86
09/05/2017,19.17,0.065,174827.4885,48.73,49939.47
10/05/2017,19.01,0.065,174836.7378,50.22,49930.54
11/05/2017,18.83,0.065,174850.8354,50.77,49530.53
12/05/2017,18.82,0.065,174869.5,50.84,49426.08
13/05/2017,18.82,0.065,174892.3747,50.84,49426.08
14/05/2017,18.82,0.065,174918.8007,50.84,49426.08
15/05/2017,18.7,0.065,174948.0437,51.82,49678.96
16/05/2017,18.64,0.065,174979.3695,51.65,49459.62
17/05/2017,18.78,0.065,175012.0436,52.21,48747.95
18/05/2017,18.83,0.0675,175045.3319,52.51,48322.24
19/05/2017,18.71,0.0675,175078.5,53.61,49067.47
20/05/2017,18.71,0.0675,175110.5001,53.61,49067.47
21/05/2017,18.71,0.0675,175139.0304,53.61,49067.47
22/05/2017,18.66,0.0675,175161.4757,53.87,48943.46
23/05/2017,18.63,0.0675,175175.2206,54.15,49042.52
24/05/2017,18.44,0.0675,175177.6498,53.96,49494.40
25/05/2017,18.51,0.0675,175166.148,51.46,49410.92
26/05/2017,18.52,0.0675,175138.1,52.15,49674.92
27/05/2017,18.52,0.0675,175092.1587,52.15,49674.92
28/05/2017,18.52,0.0675,175032.0501,52.15,49674.92
29/05/2017,18.48,0.0675,174962.7687,52.29,49450.48
30/05/2017,18.71,0.0675,174889.3086,51.84,49277.95
31/05/2017,18.62,0.0675,174816.6643,50.31,48788.44
01/06/2017,18.64,0.0675,174749.83,50.63,49101.64
02/06/2017,18.69,0.0675,174693.8,49.95,49317.38
03/06/2017,18.69,0.0675,174652.2657,49.95,49317.38
04/06/2017,18.69,0.0675,174623.7063,49.95,49317.38
05/06/2017,18.34,0.0675,174605.298,49.47,49592.49
06/06/2017,18.24,0.0675,174594.217,50.12,49218.62
07/06/2017,18.23,0.0675,174587.6395,48.06,49274.97
08/06/2017,18.2,0.0675,174582.7418,47.86,49087.46
09/06/2017,18.17,0.0675,174576.7,48.15,49081.73
10/06/2017,18.17,0.0675,174567.3866,48.15,49081.73
11/06/2017,18.17,0.0675,174555.4593,48.15,49081.73
12/06/2017,18.14,0.0675,174542.272,48.29,49128.76
13/06/2017,18.06,0.0675,174529.1785,48.72,49026.83
14/06/2017,17.92,0.0675,174517.5327,47,49291.03
15/06/2017,18.05,0.0675,174508.6886,46.92,49139.70
16/06/2017,17.91,0.0675,174504,47.37,49221.03
17/06/2017,17.91,0.0675,174504.2522,47.37,49221.03
18/06/2017,17.91,0.0675,174507.9555,47.37,49221.03
19/06/2017,17.96,0.0675,174513.0517,46.91,49169.57
20/06/2017,18.19,0.0675,174517.4825,46.02,49033.05
21/06/2017,18.23,0.0675,174519.1897,44.82,48983.45
22/06/2017,18.11,0.07,174516.115,45.22,49017.43
23/06/2017,18,0.07,174506.2,45.54,48980.78
24/06/2017,18,0.07,174487.8913,45.54,48980.78
25/06/2017,18,0.07,174461.6543,45.54,48980.78
26/06/2017,17.87,0.07,174428.4591,45.83,49165.67
27/06/2017,17.99,0.07,174389.276,46.65,49087.74
28/06/2017,17.85,0.07,174345.0749,47.31,49340.11
29/06/2017,18.05,0.07,174296.8262,47.42,49198.12
30/06/2017,18.13,0.07,174245.5,47.92,49857.49
01/07/2017,18.13,0.07,174192.2118,47.92,49857.49
02/07/2017,18.13,0.07,174138.6585,47.92,49857.49
03/07/2017,18.22,0.07,174086.6826,49.68,50109.16
04/07/2017,18.2,0.07,174038.1265,49.61,50041.58
05/07/2017,18.3,0.07,173994.8324,47.79,50300.81
06/07/2017,18.26,0.07,173958.6428,48.11,50015.67
07/07/2017,18.09,0.07,173931.4,46.71,50059.02
08/07/2017,18.09,0.07,173914.1625,46.71,50059.02
09/07/2017,18.09,0.07,173904.8533,46.71,50059.02
10/07/2017,17.96,0.07,173900.6115,46.88,50616.81
11/07/2017,17.91,0.07,173898.5761,47.52,50510.23
12/07/2017,17.78,0.07,173895.8863,47.74,50809.77
13/07/2017,17.68,0.07,173889.6813,48.42,50968.76
14/07/2017,17.56,0.07,173877.1,48.91,51162.23
15/07/2017,17.56,0.07,173856.0134,48.91,51162.23
16/07/2017,17.56,0.07,173827.2199,48.91,51162.23
17/07/2017,17.59,0.07,173792.2494,48.42,51332.29
18/07/2017,17.48,0.07,173752.632,48.84,51099.71
19/07/2017,17.55,0.07,173709.898,49.7,51086.93
20/07/2017,17.49,0.07,173665.5773,49.3,51144.14
21/07/2017,17.66,0.07,173621.2,48.06,51564.62
22/07/2017,17.66,0.07,173578.0706,48.06,51564.62
23/07/2017,17.66,0.07,173536.5908,48.06,51564.62
24/07/2017,17.73,0.07,173496.9368,48.6,51665.65
25/07/2017,17.78,0.07,173459.2846,50.2,51713.38
26/07/2017,17.59,0.07,173423.8103,50.97,51600.26
27/07/2017,17.73,0.07,173390.6901,51.49,51257.36
28/07/2017,17.78,0.07,173360.1,52.52,51213.60
29/07/2017,17.78,0.07,173332.1549,52.52,51213.60
30/07/2017,17.78,0.07,173306.7246,52.52,51213.60
31/07/2017,17.8,0.07,173283.618,52.65,51011.87
01/08/2017,17.89,0.07,173262.6435,51.78,51195.01
02/08/2017,17.82,0.07,173243.6099,52.36,51200.13
03/08/2017,17.85,0.07,173226.3258,52.01,51293.07
04/08/2017,17.89,0.07,173210.6,52.42,51328.29
05/08/2017,17.89,0.07,173196.2449,52.42,51328.29
06/08/2017,17.89,0.07,173183.0885,52.42,51328.29
07/08/2017,17.93,0.07,173170.9625,52.37,51389.27
08/08/2017,17.85,0.07,173159.6989,52.14,51328.76
09/08/2017,17.95,0.07,173149.1294,52.7,51237.50
10/08/2017,17.97,0.07,173139.0858,51.9,50906.84
11/08/2017,17.83,0.07,173129.4,52.1,50645.10
12/08/2017,17.83,0.07,173119.9181,52.1,50645.10
13/08/2017,17.83,0.07,173110.5434,52.1,50645.10
14/08/2017,17.77,0.07,173101.1938,50.73,51167.47
15/08/2017,17.81,0.07,173091.7869,50.8,51339.29
16/08/2017,17.66,0.07,173082.2405,50.27,51156.67
17/08/2017,17.85,0.07,173072.4723,51.03,50994.18
18/08/2017,17.71,0.07,173062.4,52.72,51075.46
19/08/2017,17.71,0.07,173052.1033,52.72,51075.46
20/08/2017,17.71,0.07,173042.3094,52.72,51075.46
21/08/2017,17.66,0.07,173033.9073,51.66,51241.11
22/08/2017,17.66,0.07,173027.7862,51.87,51332.98
23/08/2017,17.69,0.07,173024.8353,52.57,51280.17
24/08/2017,17.73,0.07,173025.9435,52.04,51470.06
25/08/2017,17.62,0.07,173032,52.41,51373.23
26/08/2017,17.62,0.07,173043.7769,52.41,51373.23
27/08/2017,17.62,0.07,173061.5783,52.41,51373.23
28/08/2017,17.88,0.07,173085.5913,51.89,51266.72
29/08/2017,17.84,0.07,173116.0029,52,51313.66
30/08/2017,17.72,0.07,173153.0001,50.86,51193.52
31/08/2017,17.89,0.07,173196.7702,52.38,51210.48
01/09/2017,17.82,0.07,173247.5,52.75,51080.85
02/09/2017,17.82,0.07,173304.6832,52.75,51080.85
03/09/2017,17.82,0.07,173365.0388,52.75,51080.85
04/09/2017,17.87,0.07,173424.5925,52.34,50825.77
05/09/2017,17.9,0.07,173479.3699,53.38,50301.39
06/09/2017,17.79,0.07,173525.3966,54.2,50515.60
07/09/2017,17.67,0.07,173558.6981,54.49,50249.12
08/09/2017,17.71,0.07,173575.3,53.78,50083.80
09/09/2017,17.71,0.07,173572.6283,53.78,50083.80
10/09/2017,17.71,0.07,173553.7104,53.78,50083.80
11/09/2017,17.67,0.07,173522.9741,53.84,50359.32
12/09/2017,17.73,0.07,173484.8471,54.27,50480.96
13/09/2017,17.75,0.07,173443.7573,55.16,50164.88
14/09/2017,17.67,0.07,173404.1323,55.47,50107.86
15/09/2017,17.66,0.07,173370.4,55.62,49921.84
16/09/2017,17.66,0.07,173345.8368,55.62,49921.84
17/09/2017,17.66,0.07,173329.114,55.62,49921.84
18/09/2017,17.76,0.07,173317.7513,55.48,50258.42
19/09/2017,17.8,0.07,173309.2687,55.14,50265.46
20/09/2017,17.77,0.07,173301.186,56.29,50363.95
21/09/2017,17.88,0.07,173291.0232,56.43,50545.75
22/09/2017,17.75,0.07,173276.3,56.86,50313.51
23/09/2017,17.75,0.07,173255.102,56.86,50313.51
24/09/2017,17.75,0.07,173227.7766,56.86,50313.51
25/09/2017,17.93,0.07,173195.2371,59.02,50368.17
26/09/2017,17.96,0.07,173158.3966,58.44,50359.47
27/09/2017,18.21,0.07,173118.1681,57.9,50169.13
28/09/2017,18.16,0.07,173075.4649,57.41,50137.00
29/09/2017,18.26,0.07,173031.2,57.54,50346.06
30/09/2017,18.26,0.07,172986.6312,57.54,50346.06
01/10/2017,18.26,0.07,172944.3942,57.54,50346.06
02/10/2017,18.23,0.07,172907.4694,56.12,50501.16
03/10/2017,18.22,0.07,172878.8372,56,50615.29
04/10/2017,18.27,0.07,172861.478,55.8,50565.29
05/10/2017,18.49,0.07,172858.3722,57,50480.92
06/10/2017,18.55,0.07,172872.5,55.62,50302.96
07/10/2017,18.55,0.07,172905.3297,55.62,50302.96
08/10/2017,18.55,0.07,172952.2805,55.62,50302.96
09/10/2017,18.67,0.07,173007.2596,55.79,50071.94
10/10/2017,18.83,0.07,173064.174,56.61,49982.94
11/10/2017,18.71,0.07,173116.9309,56.94,50139.68
12/10/2017,18.91,0.07,173159.4371,56.25,49962.79
13/10/2017,18.92,0.07,173185.6,57.17,49981.94
14/10/2017,18.92,0.07,173191.0332,57.17,49981.94
15/10/2017,18.92,0.07,173178.1769,57.17,49981.94
16/10/2017,19.04,0.07,173151.1783,57.82,49721.01
17/10/2017,18.77,0.07,173114.1844,57.88,50140.52
18/10/2017,18.86,0.07,173071.342,58.15,49938.98
19/10/2017,18.81,0.07,173026.7982,57.23,50000.25
20/10/2017,18.99,0.07,172984.7,57.75,49988.71
21/10/2017,18.99,0.07,172948.3575,57.75,49988.71
22/10/2017,18.99,0.07,172917.7336,57.75,49988.71
23/10/2017,19.08,0.07,172891.9541,57.37,49548.13
24/10/2017,19.23,0.07,172870.145,58.33,50157.22
25/10/2017,19.04,0.07,172851.4324,58.44,48876.46
26/10/2017,19.21,0.07,172834.942,59.3,48986.84
27/10/2017,19.14,0.07,172819.8,60.44,49209.58
28/10/2017,19.14,0.07,172805.3857,60.44,49209.58
29/10/2017,19.14,0.07,172792.0929,60.44,49209.58
30/10/2017,19.24,0.07,172780.5685,60.9,48855.27
31/10/2017,19.15,0.07,172771.4599,61.37,48625.53
01/11/2017,19.07,0.07,172765.4142,60.49,48334.45
02/11/2017,18.98,0.07,172763.0785,60.62,48334.45
03/11/2017,19.2,0.07,172765.1,62.07,48534.84
04/11/2017,19.2,0.07,172771.6797,62.07,48534.84
05/11/2017,19.2,0.07,172781.2344,62.07,48534.84
06/11/2017,19.02,0.07,172791.7344,64.27,48967.01
07/11/2017,19.16,0.07,172801.1505,63.69,49004.52
08/11/2017,19.09,0.07,172807.4531,63.49,48835.69
09/11/2017,19.04,0.07,172808.6127,63.93,48713.51
10/11/2017,19.11,0.07,172802.6,63.52,48028.30
11/11/2017,19.11,0.07,172788.2093,63.52,48028.30
12/11/2017,19.11,0.07,172767.5306,63.52,48028.30
13/11/2017,19.13,0.07,172743.4776,63.16,48002.43
14/11/2017,19.17,0.07,172718.9643,62.21,47873.65
15/11/2017,19.25,0.07,172696.9044,61.87,47690.80
16/11/2017,19.06,0.07,172680.2117,61.36,47747.69
17/11/2017,18.91,0.07,172671.8,62.72,47857.14
18/11/2017,18.91,0.07,172673.5906,62.72,47857.14
19/11/2017,18.91,0.07,172683.5346,62.72,47857.14
20/11/2017,18.99,0.07,172698.5903,62.22,47857.14
21/11/2017,18.77,0.07,172715.7162,62.57,48185.71
22/11/2017,18.64,0.07,172731.8709,63.32,48196.89
23/11/2017,18.62,0.07,172744.0126,63.55,48136.24
24/11/2017,18.58,0.07,172749.1,63.86,47941.88
25/11/2017,18.58,0.07,172744.8182,63.86,47941.88
26/11/2017,18.58,0.07,172731.76,63.86,47941.88
27/11/2017,18.58,0.07,172711.2445,63.84,47275.32
28/11/2017,18.54,0.07,172684.5914,63.61,47229.16
29/11/2017,18.57,0.07,172653.12,63.11,47622.93
30/11/2017,18.63,0.07,172618.1497,63.57,47092.44
01/12/2017,18.63,0.07,172581,63.73,47265.31
02/12/2017,18.63,0.07,172543.1014,63.73,47265.31
03/12/2017,18.63,0.07,172506.3294,63.73,47265.31
04/12/2017,18.61,0.07,172472.6706,62.45,47161.32
05/12/2017,18.76,0.07,172444.1116,62.86,47462.79
06/12/2017,18.87,0.07,172422.6391,61.22,46973.30
07/12/2017,18.97,0.07,172410.2397,62.2,46987.01
08/12/2017,18.93,0.07,172408.9,63.4,47572.86
09/12/2017,18.93,0.07,172419.6237,63.4,47572.86
10/12/2017,18.93,0.07,172439.4822,63.4,47572.86
11/12/2017,19.06,0.07,172464.5644,64.69,47699.04
12/12/2017,19.17,0.07,172490.9586,63.34,47699.04
13/12/2017,19.01,0.07,172514.7536,62.44,48276.72
14/12/2017,19.15,0.0725,172532.0378,63.31,48222.38
15/12/2017,19.13,0.0725,172538.9,63.23,48081.55
16/12/2017,19.13,0.0725,172532.8809,63.23,48081.55
17/12/2017,19.13,0.0725,172517.3308,63.23,48081.55
18/12/2017,19.08,0.0725,172497.0521,63.41,48634.54
19/12/2017,19.21,0.0725,172476.8472,63.8,48403.03
20/12/2017,19.21,0.0725,172461.5186,64.56,48390.39
21/12/2017,19.47,0.0725,172455.8687,64.9,48503.31
22/12/2017,19.73,0.0725,172464.7,65.25,48387.93
23/12/2017,19.73,0.0725,172491.2593,65.25,48387.93
24/12/2017,19.73,0.0725,172532.5705,65.25,48387.93
25/12/2017,19.74,0.0725,172584.1022,65.25,48387.93
26/12/2017,19.87,0.0725,172641.3226,67.02,48451.33
27/12/2017,19.69,0.0725,172699.7001,66.44,48652.56
28/12/2017,19.72,0.0725,172754.7031,66.72,48861.94
29/12/2017,19.65,0.0725,172801.8,66.87,49354.42
30/12/2017,19.65,0.0725,172837.5523,66.87,49354.42
31/12/2017,19.65,0.0725,172862.8941,66.87,49354.42
01/01/2018,19.66,0.0725,172879.8527,66.87,49354.42
02/01/2018,19.54,0.0725,172890.4553,66.57,50033.95
03/01/2018,19.35,0.0725,172896.7292,67.84,49782.23
04/01/2018,19.29,0.0725,172900.7017,68.07,49744.62
05/01/2018,19.18,0.0725,172904.4,67.62,49887.74
06/01/2018,19.18,0.0725,172909.4383,67.62,49887.74
07/01/2018,19.18,0.0725,172915.7782,67.62,49887.74
08/01/2018,19.23,0.0725,172922.9682,67.78,49995.57
09/01/2018,19.24,0.0725,172930.5569,68.82,49701.37
10/01/2018,19.29,0.0725,172938.0927,69.2,48785.25
11/01/2018,19.27,0.0725,172945.1242,69.26,48799.39
12/01/2018,19.04,0.0725,172951.2,69.87,49135.91
13/01/2018,19.04,0.0725,172956.138,69.87,49135.91
14/01/2018,19.04,0.0725,172960.8346,69.87,49135.91
15/01/2018,18.86,0.0725,172966.4556,70.26,49387.28
16/01/2018,18.77,0.0725,172974.1668,69.15,49491.72
17/01/2018,18.71,0.0725,172985.1341,69.38,49732.30
18/01/2018,18.61,0.0725,173000.5232,69.31,49911.97
19/01/2018,18.61,0.0725,173021.5,68.61,49695.56
20/01/2018,18.61,0.0725,173048.5652,68.61,49695.56
21/01/2018,18.61,0.0725,173079.5594,68.61,49695.56
22/01/2018,18.68,0.0725,173111.6577,69.03,49974.48
23/01/2018,18.69,0.0725,173142.0356,69.96,50260.25
24/01/2018,18.5,0.0725,173167.8683,70.53,50746.93
25/01/2018,18.61,0.0725,173186.3314,70.42,50777.90
26/01/2018,18.48,0.0725,173194.6,70.52,51065.49
27/01/2018,18.48,0.0725,173190.6103,70.52,51065.49
28/01/2018,18.48,0.0725,173175.3413,70.52,51065.49
29/01/2018,18.61,0.0725,173150.5329,69.46,50636.32
30/01/2018,18.77,0.0725,173117.9247,69.02,50382.86
31/01/2018,18.6,0.0725,173079.2567,69.05,50456.17
01/02/2018,18.35,0.0725,173036.2685,69.65,50591.15
02/02/2018,18.6,0.0725,172990.7,68.58,50395.83
03/02/2018,18.6,0.0725,172944.4402,68.58,50395.83
04/02/2018,18.6,0.0725,172899.975,68.58,50395.83
05/02/2018,18.78,0.0725,172859.9396,67.62,50395.83
06/02/2018,18.6,0.0725,172826.9693,66.86,49304.94
07/02/2018,18.8,0.0725,172803.6991,65.51,48976.45
08/02/2018,18.9,0.075,172792.7643,64.81,47862.10
09/02/2018,18.71,0.075,172796.8,62.79,47799.09
10/02/2018,18.71,0.075,172817.1546,62.79,47799.09
11/02/2018,18.71,0.075,172850.0292,62.79,47799.09
12/02/2018,18.6,0.075,172890.338,62.59,47830.49
13/02/2018,18.66,0.075,172932.9952,62.72,47926.73
14/02/2018,18.59,0.075,172972.9151,64.36,48400.75
15/02/2018,18.5,0.075,173005.012,64.33,48808.39
16/02/2018,18.52,0.075,173024.2,64.84,48882.78
17/02/2018,18.52,0.075,173026.969,64.84,48882.78
18/02/2018,18.52,0.075,173016.1114,64.84,48882.78
19/02/2018,18.53,0.075,172995.995,65.67,48928.48
20/02/2018,18.71,0.075,172970.9877,65.25,48685.19
21/02/2018,18.84,0.075,172945.4575,65.42,48535.59
22/02/2018,18.61,0.075,172923.7723,66.39,48969.64
23/02/2018,18.54,0.075,172910.3,67.31,48643.43
24/02/2018,18.54,0.075,172908.2179,67.31,48643.43
25/02/2018,18.54,0.075,172915.9412,67.31,48643.43
26/02/2018,18.68,0.075,172930.6946,67.5,48463.44
27/02/2018,18.84,0.075,172949.7025,66.63,47970.19
28/02/2018,18.84,0.075,172970.1897,65.78,47437.93
01/03/2018,18.84,0.075,172989.3806,63.83,47599.42
02/03/2018,18.8,0.075,173004.5,64.37,47548.10
03/03/2018,18.8,0.075,173013.4415,64.37,47548.10
04/03/2018,18.8,0.075,173016.7752,64.37,47548.10
05/03/2018,18.8,0.075,173015.7404,65.54,47720.91
06/03/2018,18.74,0.075,173011.5762,65.79,47884.63
07/03/2018,18.71,0.075,173005.522,64.34,47662.12
08/03/2018,18.66,0.075,172998.8168,63.61,48240.00
09/03/2018,18.61,0.075,172992.7,65.49,48556.45
10/03/2018,18.61,0.075,172988.3033,65.49,48556.45
11/03/2018,18.61,0.075,172986.3287,65.49,48556.45
12/03/2018,18.59,0.075,172987.371,64.95,48671.29
13/03/2018,18.61,0.075,172992.0246,64.64,48557.01
14/03/2018,18.58,0.075,173000.8842,64.89,48156.44
15/03/2018,18.7,0.075,173014.5445,65.12,47817.05
16/03/2018,18.69,0.075,173033.6,66.21,47477.58
17/03/2018,18.69,0.075,173058.2139,66.21,47477.58
18/03/2018,18.69,0.075,173086.8232,66.21,47477.58
19/03/2018,18.71,0.075,173117.4337,66.05,47477.58
20/03/2018,18.77,0.075,173148.051,67.42,47076.51
21/03/2018,18.44,0.075,173176.6807,69.47,47521.84
22/03/2018,18.63,0.075,173201.3285,68.91,47361.04
23/03/2018,18.52,0.075,173220,70.45,46515.93
24/03/2018,18.52,0.075,173231.3224,70.45,46515.93
25/03/2018,18.52,0.075,173236.4089,70.45,46515.93
26/03/2018,18.34,0.075,173236.9941,70.12,46858.46
27/03/2018,18.38,0.075,173234.8129,70.11,46793.58
28/03/2018,18.3,0.075,173231.6,69.53,46124.85
29/03/2018,18.19,0.075,173228.8626,70.27,46124.85
30/03/2018,18.16,0.075,173227.1985,70.27,46124.85
31/03/2018,18.16,0.075,173226.9778,70.27,46124.85
01/04/2018,18.16,0.075,173228.5708,70.27,46124.85
02/04/2018,18.25,0.075,173232.3477,67.64,45826.64
03/04/2018,18.22,0.075,173238.6789,68.12,46684.06
04/04/2018,18.1,0.075,173247.9345,68.02,47457.46
05/04/2018,18.21,0.075,173260.4848,68.33,47951.75
06/04/2018,18.29,0.075,173276.7,67.11,47926.11
07/04/2018,18.29,0.075,173296.5807,67.11,47926.11
08/04/2018,18.29,0.075,173318.6482,67.11,47926.11
09/04/2018,18.35,0.075,173341.0544,68.65,48058.96
10/04/2018,18.27,0.075,173361.951,71.04,48331.51
11/04/2018,18.23,0.075,173379.4896,72.06,48532.14
12/04/2018,18.19,0.075,173391.822,72.02,48782.56
13/04/2018,18.05,0.075,173397.1,72.58,48768.30
14/04/2018,18.05,0.075,173393.9861,72.58,48768.30
15/04/2018,18.05,0.075,173383.1866,72.58,48768.30
16/04/2018,18.01,0.075,173365.9183,71.42,48434.39
17/04/2018,18.05,0.075,173343.3985,71.58,48933.61
18/04/2018,18.09,0.075,173316.8442,73.48,49090.74
19/04/2018,18.44,0.075,173287.4723,73.78,48745.28
20/04/2018,18.53,0.075,173256.5,74.06,48431.58
21/04/2018,18.53,0.075,173225.0606,74.06,48431.58
22/04/2018,18.53,0.075,173193.9525,74.06,48431.58
23/04/2018,18.94,0.075,173163.8906,74.71,48442.22
24/04/2018,18.82,0.075,173135.5896,73.86,48046.80
25/04/2018,18.85,0.075,173109.7643,74,48058.21
26/04/2018,18.82,0.075,173087.1295,74.74,48297.71
27/04/2018,18.62,0.075,173068.4,74.64,48284.61
28/04/2018,18.62,0.075,173054.1544,74.64,48284.61
29/04/2018,18.62,0.075,173044.427,74.64,48284.61
30/04/2018,18.71,0.075,173039.116,75.17,48358.16
01/05/2018,18.95,0.075,173038.1197,73.13,48358.16
02/05/2018,19.09,0.075,173041.3361,73.36,47809.98
03/05/2018,19.06,0.075,173048.6635,73.62,47094.13
04/05/2018,19.27,0.075,173060,74.87,46992.17
05/05/2018,19.27,0.075,173074.86,74.87,46992.17
06/05/2018,19.27,0.075,173091.2225,74.87,46992.17
07/05/2018,19.47,0.075,173106.6825,76.17,46474.70
08/05/2018,19.57,0.075,173118.8352,74.85,46719.51
09/05/2018,19.57,0.075,173125.2756,77.21,46294.43
10/05/2018,19.23,0.075,173123.5988,77.47,46551.55
11/05/2018,19.43,0.075,173111.4,77.12,46728.92
12/05/2018,19.43,0.075,173087.3924,77.12,46728.92
13/05/2018,19.43,0.075,173054.7617,77.12,46728.92
14/05/2018,19.62,0.075,173017.8119,78.23,46519.29
15/05/2018,19.7,0.075,172980.8469,78.43,46258.96
16/05/2018,19.57,0.075,172948.1706,79.28,46419.77
17/05/2018,19.74,0.075,172924.087,79.3,45787.90
18/05/2018,19.95,0.075,172912.9,78.51,45666.77
19/05/2018,19.95,0.075,172917.6329,78.51,45666.77
20/05/2018,19.95,0.075,172936.187,78.51,45666.77
21/05/2018,19.82,0.075,172965.183,79.22,45305.02
22/05/2018,19.77,0.075,173001.2416,79.57,45600.87
23/05/2018,19.63,0.075,173040.9835,79.8,45776.69
24/05/2018,19.57,0.075,173081.0294,78.79,45433.09
25/05/2018,19.55,0.075,173118,76.44,45091.99
26/05/2018,19.55,0.075,173149.2247,76.44,45091.99
27/05/2018,19.55,0.075,173174.8675,76.44,45091.99
28/05/2018,19.6,0.075,173195.8012,75.3,44851.05
29/05/2018,19.84,0.075,173212.8985,75.39,44647.37
30/05/2018,19.73,0.075,173227.0323,77.5,44715.88
31/05/2018,19.91,0.075,173239.0752,77.59,44662.55
01/06/2018,19.94,0.075,173249.9,76.79,45013.12
02/06/2018,19.94,0.075,173260.1195,76.79,45013.12
03/06/2018,19.94,0.075,173269.3064,76.79,45013.12
04/06/2018,20.08,0.075,173276.7735,75.29,45243.98
05/06/2018,20.46,0.075,173281.8336,75.38,45130.70
06/06/2018,20.3,0.075,173283.7996,75.36,45181.82
07/06/2018,20.48,0.075,173281.9841,77.32,45476.57
08/06/2018,20.29,0.075,173275.7,76.46,45939.54
09/06/2018,20.29,0.075,173264.6193,76.46,45939.54
10/06/2018,20.29,0.075,173249.8514,76.46,45939.54
11/06/2018,20.59,0.075,173232.8646,76.46,46301.14
12/06/2018,20.72,0.075,173215.1275,75.88,46660.75
13/06/2018,20.64,0.075,173198.1088,76.74,46760.58
14/06/2018,20.89,0.075,173183.2767,75.94,47197.24
15/06/2018,20.63,0.075,173172.1,73.44,46938.82
16/06/2018,20.63,0.075,173165.6326,73.44,46938.82
17/06/2018,20.63,0.075,173163.2707,73.44,46938.82
18/06/2018,20.51,0.075,173163.9958,75.34,46660.87
19/06/2018,20.53,0.075,173166.7897,75.08,46488.38
20/06/2018,20.36,0.075,173170.6339,74.74,46759.41
21/06/2018,20.33,0.0775,173174.5101,73.05,46456.91
22/06/2018,20.02,0.0775,173177.4,75.55,46737.64
23/06/2018,20.02,0.0775,173178.6552,75.55,46737.64
